time,distance,shake_intensity
2020-04-09 21:15:00,14.5,
2020-04-09 21:20:00,5.7,5
2020-04-09 21:20:00,8.7,4.5
2020-04-09 21:20:00,10.7,
2020-04-09 21:20:00,11.6,
2020-04-09 21:20:00,12.2,
2020-04-09 21:20:00,13.8,0
2020-04-09 21:25:00,8.9,3
2020-04-09 21:25:00,9.1,3
2020-04-09 21:25:00,10.6,
2020-04-09 21:25:00,11.6,
2020-04-09 21:25:00,11.7,
2020-04-09 21:25:00,12.5,
2020-04-09 21:25:00,13.8,1
2020-04-09 21:25:00,14.5,
2020-04-09 21:30:00,5.7,6
2020-04-09 21:30:00,8.7,3.3333333
2020-04-09 21:30:00,9.1,
2020-04-09 21:30:00,10.6,2
2020-04-09 21:30:00,10.7,0.5
2020-04-09 21:30:00,11.6,2
2020-04-09 21:30:00,11.7,
2020-04-09 21:30:00,12.2,
2020-04-09 21:30:00,13.8,2
2020-04-09 21:35:00,5.7,5
2020-04-09 21:35:00,8.7,4
2020-04-09 21:35:00,8.9,2
2020-04-09 21:35:00,9.1,3
2020-04-09 21:35:00,10.6,
2020-04-09 21:35:00,10.7,
2020-04-09 21:35:00,11.4,
2020-04-09 21:35:00,11.5,
2020-04-09 21:35:00,11.6,1
2020-04-09 21:35:00,12.2,0
2020-04-09 21:35:00,13.5,
2020-04-09 21:35:00,13.8,0.5
2020-04-09 21:40:00,8.7,4.5
2020-04-09 21:40:00,8.9,3
2020-04-09 21:40:00,10.6,
2020-04-09 21:40:00,11.6,
2020-04-09 21:40:00,11.7,
2020-04-09 21:40:00,12.2,
2020-04-09 21:40:00,13.8,1.3333334
2020-04-09 21:40:00,14.5,1
2020-04-09 21:45:00,8.7,4.5
2020-04-09 21:45:00,10.6,2
2020-04-09 21:45:00,11.6,1
2020-04-09 21:45:00,12.2,
2020-04-09 21:45:00,13.5,0
2020-04-09 21:45:00,13.8,0
2020-04-09 21:45:00,14.5,0
2020-04-09 21:50:00,8.7,4
2020-04-09 21:50:00,8.9,0
2020-04-09 21:50:00,9.1,
2020-04-09 21:50:00,10.6,
2020-04-09 21:50:00,11.6,
2020-04-09 21:50:00,11.7,1
2020-04-09 21:50:00,13.5,
2020-04-09 21:55:00,8.9,
2020-04-09 21:55:00,9,
2020-04-09 21:55:00,10.6,
2020-04-09 21:55:00,11.4,
2020-04-09 21:55:00,12.2,0
2020-04-09 21:55:00,13.8,0
2020-04-09 22:00:00,5.7,
2020-04-09 22:00:00,8.7,4
2020-04-09 22:00:00,8.9,2
2020-04-09 22:00:00,10.6,
2020-04-09 22:00:00,11.4,
2020-04-09 22:00:00,11.6,
2020-04-09 22:00:00,12.2,
2020-04-09 22:00:00,13.5,0
2020-04-09 22:05:00,8.7,3
2020-04-09 22:05:00,8.9,3
2020-04-09 22:05:00,11.6,2
2020-04-09 22:05:00,11.7,
2020-04-09 22:05:00,12.2,0
2020-04-09 22:05:00,13.8,0
2020-04-09 22:10:00,8.7,5
2020-04-09 22:10:00,11.6,
2020-04-09 22:10:00,11.7,
2020-04-09 22:10:00,12.2,0
2020-04-09 22:10:00,13.5,
2020-04-09 22:10:00,13.8,2
2020-04-09 22:15:00,8.7,4
2020-04-09 22:15:00,8.9,0.5
2020-04-09 22:15:00,9.1,3
2020-04-09 22:15:00,10.6,1
2020-04-09 22:15:00,11.5,0
2020-04-09 22:15:00,11.6,
2020-04-09 22:15:00,13.5,
2020-04-09 22:15:00,13.8,2
2020-04-09 22:15:00,14.5,
2020-04-09 22:20:00,8.7,4
2020-04-09 22:20:00,9,
2020-04-09 22:20:00,10.6,
2020-04-09 22:20:00,11.6,
2020-04-09 22:20:00,12.5,
2020-04-09 22:20:00,13.5,0
2020-04-09 22:25:00,8.7,1
2020-04-09 22:25:00,9,
2020-04-09 22:25:00,10.6,
2020-04-09 22:25:00,11.6,
2020-04-09 22:25:00,12.2,
2020-04-09 22:25:00,12.5,
2020-04-09 22:25:00,13.8,0
2020-04-09 22:30:00,5.7,6
2020-04-09 22:30:00,8.7,5
2020-04-09 22:30:00,11.7,1
2020-04-09 22:30:00,12.2,
2020-04-09 22:30:00,13.8,1
2020-04-09 22:35:00,9.1,0
2020-04-09 22:35:00,11.6,
2020-04-09 22:35:00,11.7,
2020-04-09 22:35:00,12.2,
2020-04-09 22:40:00,8.7,4
2020-04-09 22:40:00,9,
2020-04-09 22:40:00,10.7,
2020-04-09 22:40:00,11.6,
2020-04-09 22:40:00,11.7,1
2020-04-09 22:40:00,12.2,
2020-04-09 22:40:00,14.5,
2020-04-09 22:45:00,5.7,5
2020-04-09 22:45:00,8.9,
2020-04-09 22:45:00,9,
2020-04-09 22:45:00,9.1,0
2020-04-09 22:45:00,10.6,
2020-04-09 22:45:00,11.6,
2020-04-09 22:45:00,12.5,
2020-04-09 22:45:00,13.8,1.3333334
2020-04-09 22:50:00,9,
2020-04-09 22:50:00,11.7,
2020-04-09 22:50:00,13.5,
2020-04-09 22:50:00,13.8,
2020-04-09 22:55:00,10.6,1
2020-04-09 22:55:00,11.5,
2020-04-09 22:55:00,11.6,
2020-04-09 22:55:00,11.7,
2020-04-09 22:55:00,12.5,
2020-04-09 22:55:00,13.5,
2020-04-09 22:55:00,13.8,
2020-04-09 23:00:00,5.7,
2020-04-09 23:00:00,8.7,4
2020-04-09 23:00:00,9,
2020-04-09 23:00:00,10.6,
2020-04-09 23:00:00,10.7,
2020-04-09 23:00:00,11.6,
2020-04-09 23:00:00,11.7,
2020-04-09 23:00:00,12.2,
2020-04-09 23:00:00,12.5,0
2020-04-09 23:00:00,13.8,1
2020-04-09 23:00:00,14.5,0
2020-04-09 23:05:00,8.7,4
2020-04-09 23:05:00,10.6,1
2020-04-09 23:05:00,10.7,1
2020-04-09 23:05:00,11.6,
2020-04-09 23:05:00,11.7,
2020-04-09 23:05:00,12.2,
2020-04-09 23:05:00,13.5,
2020-04-09 23:05:00,13.8,0
2020-04-09 23:10:00,5.7,1
2020-04-09 23:10:00,8.7,4
2020-04-09 23:10:00,9,
2020-04-09 23:10:00,9.5,
2020-04-09 23:10:00,11.6,
2020-04-09 23:10:00,11.7,
2020-04-09 23:15:00,8.7,4
2020-04-09 23:15:00,11.7,1
2020-04-09 23:15:00,12.2,1
2020-04-09 23:15:00,13.8,0
2020-04-09 23:15:00,14.5,
2020-04-09 23:20:00,5.7,
2020-04-09 23:20:00,8.7,4
2020-04-09 23:20:00,9.1,
2020-04-09 23:20:00,11.6,
2020-04-09 23:20:00,12.2,1
2020-04-09 23:20:00,13.8,2
2020-04-09 23:25:00,5.7,
2020-04-09 23:25:00,10.6,
2020-04-09 23:25:00,10.7,0
2020-04-09 23:25:00,11.6,
2020-04-09 23:25:00,11.7,
2020-04-09 23:25:00,12.5,
2020-04-09 23:30:00,8.7,5
2020-04-09 23:30:00,9.1,3
2020-04-09 23:30:00,11.6,
2020-04-09 23:30:00,12.2,1
2020-04-09 23:30:00,13.5,
2020-04-09 23:30:00,13.8,
2020-04-09 23:35:00,10.6,
2020-04-09 23:35:00,11.4,
2020-04-09 23:35:00,11.6,
2020-04-09 23:35:00,11.7,
2020-04-09 23:35:00,12.2,
2020-04-09 23:35:00,13.8,
2020-04-09 23:35:00,14.5,
2020-04-09 23:40:00,8.7,3.5
2020-04-09 23:40:00,10.6,
2020-04-09 23:40:00,11.4,
2020-04-09 23:40:00,11.6,
2020-04-09 23:40:00,12.2,
2020-04-09 23:40:00,13.8,1
2020-04-09 23:45:00,10.6,
2020-04-09 23:45:00,11.6,
2020-04-09 23:45:00,12.5,
2020-04-09 23:45:00,13.8,
2020-04-09 23:45:00,14.5,
2020-04-09 23:50:00,5.7,
2020-04-09 23:50:00,8.7,
2020-04-09 23:50:00,9.1,1
2020-04-09 23:50:00,10.6,0
2020-04-09 23:50:00,11.4,
2020-04-09 23:50:00,11.6,
2020-04-09 23:50:00,12.2,
2020-04-09 23:50:00,13.8,0
2020-04-09 23:55:00,8.7,4
2020-04-09 23:55:00,9.1,
2020-04-09 23:55:00,10.6,
2020-04-09 23:55:00,11.5,
2020-04-09 23:55:00,11.6,
2020-04-09 23:55:00,11.7,
2020-04-09 23:55:00,13.8,1
2020-04-09 23:55:00,14.5,
2020-04-10 00:00:00,12.2,1
2020-04-10 00:00:00,13.5,0
2020-04-10 00:00:00,13.8,1
2020-04-10 00:00:00,14.5,
2020-04-10 00:05:00,9.1,
2020-04-10 00:05:00,10.6,
2020-04-10 00:05:00,11.5,2
2020-04-10 00:05:00,11.6,
2020-04-10 00:05:00,11.7,
2020-04-10 00:05:00,13.8,
2020-04-10 00:10:00,8.7,4
2020-04-10 00:10:00,10.6,
2020-04-10 00:10:00,11.4,
2020-04-10 00:10:00,11.6,
2020-04-10 00:10:00,11.7,1
2020-04-10 00:10:00,12.2,
2020-04-10 00:10:00,13.5,
2020-04-10 00:10:00,13.8,
2020-04-10 00:15:00,8.7,4
2020-04-10 00:15:00,10.6,1
2020-04-10 00:15:00,11.5,
2020-04-10 00:15:00,11.6,
2020-04-10 00:15:00,11.7,
2020-04-10 00:15:00,13.5,
2020-04-10 00:20:00,8.7,4
2020-04-10 00:20:00,9,
2020-04-10 00:20:00,10.6,
2020-04-10 00:20:00,11.5,1
2020-04-10 00:20:00,11.6,
2020-04-10 00:20:00,12.2,
2020-04-10 00:20:00,13.5,
2020-04-10 00:20:00,13.8,1
2020-04-10 00:25:00,5.7,5
2020-04-10 00:25:00,8.7,1.5
2020-04-10 00:25:00,11.7,
2020-04-10 00:25:00,12.2,
2020-04-10 00:25:00,13.8,
2020-04-10 00:30:00,5.7,0
2020-04-10 00:30:00,8.7,
2020-04-10 00:30:00,9,0
2020-04-10 00:30:00,10.6,
2020-04-10 00:30:00,11.6,
2020-04-10 00:30:00,12.2,
2020-04-10 00:30:00,13.5,1
2020-04-10 00:30:00,13.8,1
2020-04-10 00:35:00,10.7,
2020-04-10 00:35:00,11.7,
2020-04-10 00:35:00,12.2,
2020-04-10 00:35:00,13.5,
2020-04-10 00:40:00,10.7,
2020-04-10 00:40:00,11.7,
2020-04-10 00:40:00,13.8,
2020-04-10 00:45:00,5.7,
2020-04-10 00:45:00,10.6,
2020-04-10 00:45:00,10.7,
2020-04-10 00:45:00,12.5,
2020-04-10 00:45:00,13.8,0
2020-04-10 00:45:00,14.5,
2020-04-10 00:50:00,10.6,
2020-04-10 00:50:00,10.7,
2020-04-10 00:50:00,11.5,
2020-04-10 00:50:00,11.6,
2020-04-10 00:50:00,11.7,
2020-04-10 00:55:00,5.7,
2020-04-10 00:55:00,9,
2020-04-10 00:55:00,10.6,
2020-04-10 00:55:00,12.2,
2020-04-10 00:55:00,13.5,
2020-04-10 00:55:00,13.8,0
2020-04-10 00:55:00,14.5,
2020-04-10 01:00:00,8.7,5
2020-04-10 01:00:00,10.6,
2020-04-10 01:00:00,11.4,
2020-04-10 01:00:00,11.6,
2020-04-10 01:00:00,12.2,
2020-04-10 01:00:00,13.5,
2020-04-10 01:00:00,13.8,
2020-04-10 01:05:00,8.7,4
2020-04-10 01:05:00,9,
2020-04-10 01:05:00,10.6,
2020-04-10 01:05:00,11.5,
2020-04-10 01:05:00,11.6,
2020-04-10 01:05:00,12.5,
2020-04-10 01:05:00,13.8,
2020-04-10 01:10:00,9.1,
2020-04-10 01:10:00,10.6,
2020-04-10 01:10:00,11.6,
2020-04-10 01:10:00,11.7,
2020-04-10 01:10:00,12.5,0
2020-04-10 01:10:00,13.8,
2020-04-10 01:15:00,9,
2020-04-10 01:15:00,10.6,
2020-04-10 01:15:00,11.4,
2020-04-10 01:15:00,11.7,
2020-04-10 01:15:00,13.8,0
2020-04-10 01:20:00,10.6,
2020-04-10 01:20:00,11.6,
2020-04-10 01:20:00,11.7,
2020-04-10 01:20:00,12.2,
2020-04-10 01:25:00,8.7,
2020-04-10 01:25:00,9,
2020-04-10 01:25:00,10.6,
2020-04-10 01:25:00,11.7,
2020-04-10 01:25:00,12.5,
2020-04-10 01:25:00,13.5,0
2020-04-10 01:30:00,11.6,
2020-04-10 01:30:00,12.2,
2020-04-10 01:30:00,13.8,
2020-04-10 01:35:00,10.7,
2020-04-10 01:40:00,11.7,
2020-04-10 01:40:00,12.2,
2020-04-10 01:40:00,13.5,
2020-04-10 01:40:00,13.8,0
2020-04-10 01:40:00,14.5,
2020-04-10 01:45:00,5.7,
2020-04-10 01:45:00,10.6,1
2020-04-10 01:45:00,11.5,
2020-04-10 01:50:00,9,
2020-04-10 01:50:00,11.5,
2020-04-10 01:50:00,11.7,
2020-04-10 01:50:00,12.2,
2020-04-10 01:50:00,12.5,
2020-04-10 01:54:00,8.9,1.5
2020-04-10 01:55:00,8.7,
2020-04-10 01:55:00,10.6,
2020-04-10 01:55:00,12.5,
2020-04-10 01:55:00,13.8,0
2020-04-10 02:00:00,10.6,
2020-04-10 02:00:00,10.7,3
2020-04-10 02:00:00,11.4,
2020-04-10 02:00:00,11.6,0
2020-04-10 02:00:00,11.7,
2020-04-10 02:00:00,13.8,1
2020-04-10 02:05:00,10.6,
2020-04-10 02:05:00,11.6,0
2020-04-10 02:05:00,11.7,0
2020-04-10 02:05:00,13.8,
2020-04-10 02:10:00,10.6,1
2020-04-10 02:10:00,11.5,
2020-04-10 02:10:00,11.7,
2020-04-10 02:10:00,12.2,
2020-04-10 02:10:00,13.8,0
2020-04-10 02:15:00,10.6,
2020-04-10 02:15:00,11.7,
2020-04-10 02:15:00,13.5,
2020-04-10 02:20:00,10.6,0
2020-04-10 02:20:00,10.7,
2020-04-10 02:20:00,11.4,
2020-04-10 02:20:00,11.7,0
2020-04-10 02:20:00,12.2,
2020-04-10 02:20:00,13.5,1
2020-04-10 02:25:00,9,
2020-04-10 02:25:00,11.5,
2020-04-10 02:25:00,11.7,
2020-04-10 02:25:00,13.8,
2020-04-10 02:30:00,8.7,
2020-04-10 02:30:00,9.1,
2020-04-10 02:30:00,11.7,
2020-04-10 02:30:00,12.2,
2020-04-10 02:30:00,13.4,0.96289754
2020-04-10 02:30:00,14.5,
2020-04-10 02:35:00,8.7,
2020-04-10 02:35:00,11.4,
2020-04-10 02:35:00,11.6,
2020-04-10 02:35:00,11.7,0
2020-04-10 02:35:00,12.2,
2020-04-10 02:35:00,13.8,
2020-04-10 02:40:00,9.1,
2020-04-10 02:40:00,10.6,
2020-04-10 02:40:00,13.5,
2020-04-10 02:40:00,14.5,
2020-04-10 02:45:00,10.6,0
2020-04-10 02:45:00,11.6,
2020-04-10 02:45:00,12.2,
2020-04-10 02:50:00,9.1,1
2020-04-10 02:50:00,11.5,
2020-04-10 02:50:00,12.2,
2020-04-10 02:50:00,13.4,1
2020-04-10 02:55:00,9.1,
2020-04-10 02:55:00,11.6,
2020-04-10 02:55:00,11.7,1
2020-04-10 02:55:00,12.2,
2020-04-10 02:55:00,13.4,2
2020-04-10 02:55:00,13.5,1
2020-04-10 02:55:00,13.8,0
2020-04-10 03:00:00,10.6,0
2020-04-10 03:00:00,11.6,
2020-04-10 03:00:00,11.7,
2020-04-10 03:00:00,13.4,0
2020-04-10 03:00:00,13.5,0
2020-04-10 03:00:00,13.8,0.5
2020-04-10 03:05:00,5.7,
2020-04-10 03:05:00,9,
2020-04-10 03:05:00,10.6,
2020-04-10 03:05:00,12.2,0.5
2020-04-10 03:05:00,13.4,
2020-04-10 03:10:00,8.7,5
2020-04-10 03:10:00,9.1,
2020-04-10 03:10:00,10.6,1
2020-04-10 03:10:00,11.7,0
2020-04-10 03:10:00,12.2,
2020-04-10 03:10:00,13.8,
2020-04-10 03:15:00,9.1,
2020-04-10 03:15:00,10.6,
2020-04-10 03:15:00,13.4,1
2020-04-10 03:15:00,13.5,1
2020-04-10 03:20:00,9,
2020-04-10 03:20:00,9.1,
2020-04-10 03:20:00,10.6,
2020-04-10 03:20:00,12.2,
2020-04-10 03:20:00,13.4,
2020-04-10 03:20:00,13.8,1
2020-04-10 03:25:00,8.7,
2020-04-10 03:25:00,11.6,
2020-04-10 03:25:00,11.7,
2020-04-10 03:25:00,12.2,
2020-04-10 03:25:00,12.5,
2020-04-10 03:25:00,13.4,
2020-04-10 03:25:00,13.5,
2020-04-10 03:30:00,10.6,
2020-04-10 03:30:00,11.4,0
2020-04-10 03:30:00,12.2,
2020-04-10 03:30:00,12.5,
2020-04-10 03:30:00,13.4,
2020-04-10 03:30:00,13.8,
2020-04-10 03:30:00,14.5,
2020-04-10 03:35:00,5.7,
2020-04-10 03:35:00,9.1,
2020-04-10 03:35:00,10.6,1
2020-04-10 03:35:00,11.6,
2020-04-10 03:35:00,11.7,
2020-04-10 03:35:00,12.2,
2020-04-10 03:35:00,13.4,
2020-04-10 03:40:00,10.7,
2020-04-10 03:40:00,12.2,0
2020-04-10 03:40:00,13.4,
2020-04-10 03:45:00,8.7,
2020-04-10 03:45:00,10.6,
2020-04-10 03:45:00,11.7,
2020-04-10 03:45:00,12.2,0
2020-04-10 03:45:00,13.4,
2020-04-10 03:45:00,13.5,
2020-04-10 03:45:00,13.8,
2020-04-10 03:45:00,14.5,
2020-04-10 03:50:00,5.7,0
2020-04-10 03:50:00,9,
2020-04-10 03:50:00,9.1,
2020-04-10 03:50:00,10.6,
2020-04-10 03:50:00,10.7,
2020-04-10 03:50:00,12.2,0
2020-04-10 03:50:00,13.4,
2020-04-10 03:50:00,13.5,
2020-04-10 03:55:00,12.2,0
2020-04-10 03:55:00,12.5,
2020-04-10 03:55:00,13.4,
2020-04-10 03:55:00,13.8,
2020-04-10 03:55:00,14.5,
2020-04-10 04:00:00,8.7,
2020-04-10 04:00:00,10.7,
2020-04-10 04:00:00,11.6,
2020-04-10 04:00:00,11.7,1
2020-04-10 04:00:00,12.5,
2020-04-10 04:00:00,13.4,
2020-04-10 04:00:00,13.8,
2020-04-10 04:05:00,11.6,
2020-04-10 04:05:00,11.7,
2020-04-10 04:05:00,12.2,
2020-04-10 04:05:00,13.4,
2020-04-10 04:10:00,11.4,
2020-04-10 04:10:00,12.2,
2020-04-10 04:10:00,13.4,0
2020-04-10 04:15:00,5.7,
2020-04-10 04:15:00,10.6,
2020-04-10 04:15:00,10.7,
2020-04-10 04:15:00,13.8,
2020-04-10 04:20:00,9,0
2020-04-10 04:20:00,9.1,
2020-04-10 04:20:00,11.4,
2020-04-10 04:20:00,11.5,
2020-04-10 04:20:00,11.7,
2020-04-10 04:20:00,13.5,
2020-04-10 04:25:00,10.6,0
2020-04-10 04:25:00,10.7,
2020-04-10 04:25:00,12.2,
2020-04-10 04:25:00,13.5,
2020-04-10 04:25:00,13.8,
2020-04-10 04:30:00,10.6,
2020-04-10 04:30:00,11.5,
2020-04-10 04:30:00,12.2,
2020-04-10 04:30:00,12.5,
2020-04-10 04:30:00,13.4,0
2020-04-10 04:30:00,13.5,
2020-04-10 04:30:00,13.8,
2020-04-10 04:35:00,5.7,
2020-04-10 04:35:00,8.7,
2020-04-10 04:35:00,9.1,
2020-04-10 04:35:00,10.6,
2020-04-10 04:35:00,10.7,
2020-04-10 04:35:00,11.7,
2020-04-10 04:35:00,13.4,0
2020-04-10 04:35:00,14.5,1
2020-04-10 04:40:00,9.1,0
2020-04-10 04:40:00,10.6,
2020-04-10 04:40:00,13.4,0
2020-04-10 04:45:00,5.7,
2020-04-10 04:45:00,9,
2020-04-10 04:45:00,12.5,
2020-04-10 04:45:00,13.4,
2020-04-10 04:45:00,13.8,
2020-04-10 04:50:00,10.6,
2020-04-10 04:50:00,11.4,
2020-04-10 04:50:00,13.4,
2020-04-10 04:55:00,10.6,0
2020-04-10 04:55:00,11.7,
2020-04-10 04:55:00,12.2,0
2020-04-10 05:00:00,9.1,
2020-04-10 05:00:00,10.6,
2020-04-10 05:05:00,10.6,
2020-04-10 05:05:00,10.7,
2020-04-10 05:05:00,12.2,
2020-04-10 05:05:00,12.5,
2020-04-10 05:05:00,13.4,1
2020-04-10 05:10:00,11.5,1
2020-04-10 05:10:00,11.6,
2020-04-10 05:10:00,11.7,
2020-04-10 05:10:00,12.2,
2020-04-10 05:15:00,11.7,
2020-04-10 05:15:00,12.2,
2020-04-10 05:15:00,13.4,
2020-04-10 05:15:00,13.5,
2020-04-10 05:20:00,10.6,
2020-04-10 05:20:00,10.7,
2020-04-10 05:20:00,13.4,
2020-04-10 05:25:00,8.7,
2020-04-10 05:25:00,10.6,0
2020-04-10 05:25:00,11.7,
2020-04-10 05:25:00,12.2,
2020-04-10 05:25:00,13.4,0
2020-04-10 05:25:00,13.5,1
2020-04-10 05:25:00,13.8,
2020-04-10 05:30:00,9.1,0
2020-04-10 05:30:00,10.6,
2020-04-10 05:30:00,10.7,0
2020-04-10 05:30:00,12.2,0
2020-04-10 05:30:00,12.5,
2020-04-10 05:30:00,13.4,2
2020-04-10 05:30:00,13.8,
2020-04-10 05:35:00,8.7,
2020-04-10 05:35:00,9,
2020-04-10 05:35:00,10.6,
2020-04-10 05:35:00,11.7,0
2020-04-10 05:35:00,12.5,
2020-04-10 05:35:00,13.4,
2020-04-10 05:35:00,14.5,
2020-04-10 05:40:00,10.6,1
2020-04-10 05:40:00,13.4,1
2020-04-10 05:45:00,10.6,
2020-04-10 05:45:00,11.6,
2020-04-10 05:45:00,11.7,
2020-04-10 05:45:00,12.2,
2020-04-10 05:45:00,13.4,
2020-04-10 05:45:00,13.5,
2020-04-10 05:45:00,14.5,
2020-04-10 05:50:00,8.7,
2020-04-10 05:50:00,11.5,
2020-04-10 05:50:00,12.2,1
2020-04-10 05:50:00,13.4,
2020-04-10 05:50:00,14.5,
2020-04-10 05:55:00,9,
2020-04-10 05:55:00,10.6,
2020-04-10 05:55:00,10.7,
2020-04-10 05:55:00,11.5,
2020-04-10 05:55:00,11.6,
2020-04-10 05:55:00,11.7,
2020-04-10 05:55:00,12.2,0
2020-04-10 05:55:00,13.4,3
2020-04-10 06:00:00,11.5,
2020-04-10 06:00:00,11.7,
2020-04-10 06:00:00,12.2,
2020-04-10 06:00:00,12.5,
2020-04-10 06:05:00,8.7,
2020-04-10 06:05:00,10.6,
2020-04-10 06:05:00,10.7,
2020-04-10 06:05:00,11.6,
2020-04-10 06:05:00,11.7,
2020-04-10 06:05:00,13.8,
2020-04-10 06:10:00,9,
2020-04-10 06:10:00,10.6,0
2020-04-10 06:10:00,11.7,0.5
2020-04-10 06:10:00,12.2,
2020-04-10 06:10:00,13.4,
2020-04-10 06:10:00,13.8,
2020-04-10 06:15:00,10.6,0
2020-04-10 06:15:00,11.4,
2020-04-10 06:15:00,11.6,
2020-04-10 06:15:00,11.7,1
2020-04-10 06:15:00,12.2,
2020-04-10 06:15:00,13.8,
2020-04-10 06:20:00,9.1,
2020-04-10 06:20:00,10.6,1
2020-04-10 06:20:00,11.4,
2020-04-10 06:20:00,11.7,
2020-04-10 06:20:00,12.2,
2020-04-10 06:25:00,9.1,
2020-04-10 06:25:00,10.6,
2020-04-10 06:25:00,11.7,
2020-04-10 06:25:00,12.2,
2020-04-10 06:25:00,13.8,
2020-04-10 06:30:00,9.1,
2020-04-10 06:30:00,10.6,
2020-04-10 06:30:00,11.6,
2020-04-10 06:30:00,12.2,1
2020-04-10 06:30:00,13.8,
2020-04-10 06:35:00,9,0
2020-04-10 06:35:00,10.6,
2020-04-10 06:35:00,11.4,
2020-04-10 06:35:00,12.2,
2020-04-10 06:35:00,13.4,
2020-04-10 06:40:00,10.6,
2020-04-10 06:40:00,13.4,1
2020-04-10 06:40:00,13.5,
2020-04-10 06:40:00,13.8,0
2020-04-10 06:40:00,14.5,
2020-04-10 06:45:00,8.7,
2020-04-10 06:45:00,9.1,
2020-04-10 06:45:00,11.6,
2020-04-10 06:45:00,11.7,
2020-04-10 06:45:00,12.2,
2020-04-10 06:45:00,13.8,
2020-04-10 06:50:00,10.6,
2020-04-10 06:50:00,12.2,
2020-04-10 06:50:00,13.8,0.6666667
2020-04-10 06:55:00,9,
2020-04-10 06:55:00,10.6,
2020-04-10 06:55:00,11.7,
2020-04-10 06:55:00,12.2,
2020-04-10 06:55:00,13.4,
2020-04-10 06:55:00,14.5,
2020-04-10 07:00:00,8.7,1
2020-04-10 07:00:00,9.1,
2020-04-10 07:00:00,11.6,
2020-04-10 07:00:00,11.7,
2020-04-10 07:00:00,12.2,1
2020-04-10 07:00:00,13.4,1
2020-04-10 07:00:00,13.8,1
2020-04-10 07:05:00,10.7,
2020-04-10 07:05:00,13.4,
2020-04-10 07:05:00,13.8,1
2020-04-10 07:10:00,9,
2020-04-10 07:10:00,9.1,
2020-04-10 07:10:00,10.6,
2020-04-10 07:10:00,11.4,
2020-04-10 07:10:00,11.7,
2020-04-10 07:10:00,12.2,
2020-04-10 07:10:00,13.4,
2020-04-10 07:10:00,13.8,
2020-04-10 07:15:00,8.7,
2020-04-10 07:15:00,9.1,
2020-04-10 07:15:00,10.6,
2020-04-10 07:15:00,11.4,
2020-04-10 07:15:00,12.2,
2020-04-10 07:15:00,12.5,
2020-04-10 07:15:00,13.4,
2020-04-10 07:15:00,13.5,
2020-04-10 07:15:00,13.8,0
2020-04-10 07:15:00,14.5,
2020-04-10 07:20:00,9,
2020-04-10 07:20:00,10.6,1
2020-04-10 07:20:00,11.5,
2020-04-10 07:20:00,11.7,
2020-04-10 07:20:00,12.2,1
2020-04-10 07:20:00,13.4,0.33333334
2020-04-10 07:25:00,11.7,
2020-04-10 07:25:00,13.4,
2020-04-10 07:25:00,13.8,0
2020-04-10 07:30:00,11.7,
2020-04-10 07:30:00,12.2,
2020-04-10 07:30:00,13.4,1
2020-04-10 07:30:00,14.5,
2020-04-10 07:35:00,8.7,1
2020-04-10 07:35:00,10.6,
2020-04-10 07:35:00,11.5,
2020-04-10 07:35:00,13.8,
2020-04-10 07:40:00,10.6,
2020-04-10 07:40:00,12.2,
2020-04-10 07:40:00,14.5,
2020-04-10 07:45:00,8.7,
2020-04-10 07:45:00,11.6,1
2020-04-10 07:45:00,12.2,
2020-04-10 07:45:00,13.5,1
2020-04-10 07:45:00,13.8,
2020-04-10 07:50:00,10.6,1
2020-04-10 07:50:00,13.5,
2020-04-10 07:50:00,13.8,
2020-04-10 07:55:00,10.6,
2020-04-10 07:55:00,11.5,1
2020-04-10 07:55:00,11.6,
2020-04-10 07:55:00,11.7,
2020-04-10 07:55:00,13.4,
2020-04-10 08:00:00,8.9,
2020-04-10 08:00:00,9,0
2020-04-10 08:00:00,9.1,
2020-04-10 08:00:00,10.6,0
2020-04-10 08:00:00,11.4,
2020-04-10 08:00:00,11.5,
2020-04-10 08:00:00,11.6,
2020-04-10 08:00:00,11.7,
2020-04-10 08:00:00,12.5,
2020-04-10 08:00:00,13.4,1
2020-04-10 08:00:00,13.5,1
2020-04-10 08:00:00,14.5,
2020-04-10 08:05:00,9.1,
2020-04-10 08:05:00,11.7,
2020-04-10 08:05:00,12.2,
2020-04-10 08:05:00,12.5,
2020-04-10 08:10:00,8.7,
2020-04-10 08:10:00,9,
2020-04-10 08:10:00,10.6,
2020-04-10 08:10:00,11.6,1
2020-04-10 08:10:00,12.2,
2020-04-10 08:10:00,12.5,
2020-04-10 08:10:00,13.4,
2020-04-10 08:10:00,14.5,
2020-04-10 08:15:00,8.7,
2020-04-10 08:15:00,8.9,
2020-04-10 08:15:00,9.1,
2020-04-10 08:15:00,11.6,
2020-04-10 08:15:00,12.2,
2020-04-10 08:15:00,12.5,
2020-04-10 08:15:00,13.4,1
2020-04-10 08:20:00,8.7,0
2020-04-10 08:20:00,9.1,1
2020-04-10 08:20:00,10.6,
2020-04-10 08:20:00,10.7,
2020-04-10 08:20:00,11.7,
2020-04-10 08:20:00,12.2,1
2020-04-10 08:20:00,13.5,0
2020-04-10 08:20:00,13.8,
2020-04-10 08:25:00,9.1,
2020-04-10 08:25:00,10.6,
2020-04-10 08:25:00,10.7,
2020-04-10 08:25:00,11.6,
